Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Lyon,ciel dégagé,36.31,29,1013,1013,983,3.09,320,0.0,0,0,2025-06-30 03:54:09,2025-06-30 19:34:08
Bordeaux,ciel dégagé,39.78,30,1015,1015,1010,3.09,340,0.0,0,0,2025-06-30 04:19:28,2025-06-30 19:52:09
Montpellier,ciel dégagé,34.12,51,1013,1013,1003,4.63,200,0.0,0,0,2025-06-30 04:06:20,2025-06-30 19:29:50
Strasbourg,ciel dégagé,35.56,34,1015,1015,998,5.14,30,0.0,0,0,2025-06-30 03:30:13,2025-06-30 19:34:51
Paris,ciel dégagé,34.61,32,1015,1015,1005,2.57,280,0.0,0,0,2025-06-30 03:50:32,2025-06-30 19:57:52
Rennes,ciel dégagé,37.19,28,1013,1013,1006,3.09,220,0.0,0,0,2025-06-30 04:10:15,2025-06-30 20:10:18
Nantes,ciel dégagé,37.29,28,1014,1014,1011,5.66,220,0.0,0,0,2025-06-30 04:13:34,2025-06-30 20:05:54
Marseille,ciel dégagé,31.87,31,1015,1015,1007,2.24,295,4.47,0,0,2025-06-30 04:01:23,2025-06-30 19:22:31
Toulouse,ciel dégagé,37.99,25,1014,1014,993,4.12,360,0.0,0,0,2025-06-30 04:16:10,2025-06-30 19:39:29
Lyon,ciel dégagé,37.43,28,1014,1014,983,4.12,10,0.0,0,0,2025-06-30 03:54:08,2025-06-30 19:34:08
Bordeaux,ciel dégagé,39.78,30,1014,1014,1010,5.66,310,0.0,0,0,2025-06-30 04:19:28,2025-06-30 19:52:09
Montpellier,ciel dégagé,36.4,46,1013,1013,1003,4.63,200,0.0,0,0,2025-06-30 04:06:20,2025-06-30 19:29:50
Strasbourg,ciel dégagé,35.55,34,1013,1013,997,4.12,40,0.0,0,0,2025-06-30 03:30:14,2025-06-30 19:34:52
Paris,ciel dégagé,33.7,31,1014,1014,1005,3.09,320,0.0,0,0,2025-06-30 03:50:32,2025-06-30 19:57:54
Rennes,ciel dégagé,37.19,28,1013,1013,1006,5.66,230,0.0,0,0,2025-06-30 04:10:15,2025-06-30 20:10:18
Nantes,ciel dégagé,35.68,34,1014,1014,1011,5.66,220,0.0,0,0,2025-06-30 04:13:35,2025-06-30 20:05:56
Marseille,ciel dégagé,31.89,31,1015,1015,1004,2.68,295,4.47,0,0,2025-06-30 04:01:23,2025-06-30 19:22:27
Toulouse,peu nuageux,37.46,23,1014,1014,993,4.63,350,0.0,0,20,2025-06-30 04:16:09,2025-06-30 19:39:27
Lyon,ciel dégagé,36.5,30,1014,1014,982,4.12,350,0.0,0,0,2025-06-30 03:54:09,2025-06-30 19:34:08
Bordeaux,ciel dégagé,38.69,32,1014,1014,1009,4.63,300,0.0,0,0,2025-06-30 04:19:29,2025-06-30 19:52:09
Montpellier,ciel dégagé,36.42,58,1014,1014,1004,3.6,210,0.0,0,0,2025-06-30 04:06:20,2025-06-30 19:29:50
Strasbourg,ciel dégagé,34.92,38,1013,1013,997,6.17,30,0.0,0,0,2025-06-30 03:30:11,2025-06-30 19:34:52
Paris,ciel dégagé,34.3,30,1013,1013,1004,4.12,260,0.0,0,0,2025-06-30 03:50:32,2025-06-30 19:57:52
Rennes,ciel dégagé,35.69,28,1013,1013,1005,5.66,230,0.0,0,0,2025-06-30 04:10:15,2025-06-30 20:10:18
Nantes,ciel dégagé,35.03,38,1014,1014,1011,5.66,250,0.0,0,0,2025-06-30 04:13:35,2025-06-30 20:05:56
Marseille,ciel dégagé,31.08,35,1014,1014,1007,3.58,267,6.26,0,0,2025-06-30 04:01:23,2025-06-30 19:22:29
Toulouse,peu nuageux,36.07,23,1014,1014,993,4.12,360,0.0,0,20,2025-06-30 04:16:09,2025-06-30 19:39:27
Lyon,ciel dégagé,35.93,34,1015,1015,984,4.12,40,0.0,0,0,2025-06-30 03:54:09,2025-06-30 19:34:08
Bordeaux,ciel dégagé,38.07,30,1014,1014,1009,4.12,310,0.0,0,0,2025-06-30 04:19:28,2025-06-30 19:52:09
Montpellier,ciel dégagé,35.85,56,1013,1013,1003,5.14,220,0.0,0,0,2025-06-30 04:06:20,2025-06-30 19:29:50
Strasbourg,ciel dégagé,33.74,40,1015,1015,999,5.14,40,0.0,0,0,2025-06-30 03:30:11,2025-06-30 19:34:52
Paris,ciel dégagé,33.49,29,1013,1013,1004,3.09,330,0.0,0,0,2025-06-30 03:50:31,2025-06-30 19:57:53
Rennes,ciel dégagé,33.84,33,1013,1013,1006,6.17,230,0.0,0,0,2025-06-30 04:10:15,2025-06-30 20:10:18
Nantes,ciel dégagé,33.88,40,1014,1014,1011,3.6,230,0.0,0,0,2025-06-30 04:13:35,2025-06-30 20:05:55
Marseille,ciel dégagé,31.07,39,1015,1015,1008,1.79,300,2.68,0,0,2025-06-30 04:01:23,2025-06-30 19:22:29
Toulouse,peu nuageux,35.13,18,1014,1014,993,3.09,360,0.0,0,20,2025-06-30 04:16:09,2025-06-30 19:39:27
Lyon,nuageux,34.82,36,1015,1015,983,3.09,40,0.0,0,75,2025-06-30 03:54:09,2025-06-30 19:34:09
Bordeaux,ciel dégagé,36.41,36,1014,1014,1009,3.09,330,0.0,0,0,2025-06-30 04:19:28,2025-06-30 19:52:09
Montpellier,ciel dégagé,33.85,57,1014,1014,1004,3.6,220,0.0,0.0,0,2025-06-30 04:06:20,2025-06-30 19:29:50
Strasbourg,ciel dégagé,31.68,45,1015,1015,999,4.12,10,0.0,0.0,0,2025-06-30 03:30:12,2025-06-30 19:34:52
Paris,ciel dégagé,32.97,34,1014,1014,1004,2.06,360,0.0,0.0,0,2025-06-30 03:50:31,2025-06-30 19:57:53
Rennes,ciel dégagé,31.77,37,1013,1013,1006,4.12,240,0.0,0.0,0,2025-06-30 04:10:15,2025-06-30 20:10:18
Nantes,ciel dégagé,30.83,48,1014,1014,1011,3.09,250,0.0,0.0,0,2025-06-30 04:13:35,2025-06-30 20:05:56
Marseille,ciel dégagé,29.37,41,1016,1016,1009,3.84,286,4.53,0.0,0,2025-06-30 04:01:23,2025-06-30 19:22:29
Toulouse,peu nuageux,33.99,26,1014,1014,993,2.57,10,0.0,0.0,20,2025-06-30 04:16:09,2025-06-30 19:39:27
Lyon,orage,31.99,54,1015,1015,984,3.6,200,0.0,1.53,75,2025-06-30 03:54:09,2025-06-30 19:34:08
Bordeaux,ciel dégagé,35.25,38,1014,1014,1009,2.57,310,0.0,0.0,0,2025-06-30 04:19:28,2025-06-30 19:52:09
Montpellier,ciel dégagé,31.2,59,1016,1016,1006,4.63,210,0.0,0.0,0,2025-06-30 04:06:20,2025-06-30 19:29:50
Strasbourg,pluie modérée,29.56,61,1015,1015,998,3.6,340,0.0,3.28,75,2025-06-30 03:30:13,2025-06-30 19:34:54
Paris,ciel dégagé,30.45,45,1014,1014,1005,1.54,340,0.0,0.0,0,2025-06-30 03:50:32,2025-06-30 19:57:52
Rennes,ciel dégagé,29.09,45,1014,1014,1007,3.09,220,0.0,0.0,0,2025-06-30 04:10:15,2025-06-30 20:10:18
Nantes,ciel dégagé,27.94,57,1015,1015,1012,2.06,240,0.0,0.0,0,2025-06-30 04:13:34,2025-06-30 20:05:54
Marseille,peu nuageux,29.45,50,1016,1016,1009,1.5,326,2.22,0.0,17,2025-06-30 04:01:23,2025-06-30 19:22:29
Toulouse,ciel dégagé,32.22,31,1015,1015,994,2.06,320,0.0,0.0,0,2025-06-30 04:16:10,2025-06-30 19:39:29
Lyon,légère pluie,24.51,70,1017,1017,985,6.17,20,11.83,0.65,75,2025-06-30 03:54:08,2025-06-30 19:34:08
Bordeaux,ciel dégagé,32.54,48,1015,1015,1010,2.57,300,0.0,0.0,0,2025-06-30 04:19:28,2025-06-30 19:52:09
Montpellier,ciel dégagé,29.46,59,1016,1016,1006,2.06,200,0.0,0.1,0,2025-06-30 04:06:20,2025-06-30 19:29:50
Strasbourg,nuageux,25.59,78,1016,1016,1000,3.09,360,0.0,0.0,74,2025-06-30 03:30:12,2025-06-30 19:34:52
Paris,ciel dégagé,28.82,54,1014,1014,1005,2.06,360,0.0,0.0,0,2025-06-30 03:50:31,2025-06-30 19:57:53
Rennes,ciel dégagé,26.0,57,1015,1015,1007,2.06,230,0.0,0.0,0,2025-06-30 04:10:15,2025-06-30 20:10:18
Nantes,ciel dégagé,24.43,73,1015,1015,1012,1.03,0,0.0,0.0,0,2025-06-30 04:13:35,2025-06-30 20:05:56
Marseille,partiellement nuageux,28.16,49,1015,1015,1008,0.29,8,2.01,0.0,32,2025-06-30 04:01:23,2025-06-30 19:22:29
Toulouse,peu nuageux,30.99,40,1015,1015,994,2.06,320,0.0,0.0,20,2025-06-30 04:16:09,2025-06-30 19:39:27
Lyon,pluie modérée,26.17,65,1018,1018,985,9.26,190,0.0,1.12,75,2025-06-30 03:54:09,2025-06-30 19:34:09
Bordeaux,ciel dégagé,29.39,57,1016,1016,1011,2.57,270,0.0,0.0,0,2025-06-30 04:19:28,2025-06-30 19:52:09
Montpellier,ciel dégagé,28.72,69,1016,1016,1006,2.57,130,0.0,0.0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,24.48,78,1016,1016,1000,2.57,340,0.0,0.0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,26.64,58,1015,1015,1005,1.54,340,0.0,0.0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,ciel dégagé,24.26,69,1015,1015,1008,2.06,210,0.0,0.0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,23.46,78,1016,1016,1012,1.03,230,0.0,0.0,0,2025-07-01 04:14:09,2025-07-01 20:05:44
Marseille,partiellement nuageux,27.12,50,1015,1015,1008,1.79,40,3.58,0.0,25,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,29.64,39,1016,1016,994,1.54,300,0.0,0.0,0,2025-07-01 04:16:40,2025-07-01 19:39:20
Lyon,légère pluie,24.54,72,1019,1019,985,5.14,160,0.0,0.13,0,2025-07-01 03:54:41,2025-07-01 19:33:58
Bordeaux,ciel dégagé,26.19,69,1016,1016,1011,2.57,260,0.0,0.0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,26.62,81,1016,1016,1006,3.6,50,0.0,0.0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,nuageux,24.53,78,1016,1016,1000,2.57,350,0.0,0.0,84,2025-07-01 03:30:49,2025-07-01 19:34:38
Paris,ciel dégagé,25.9,63,1015,1015,1005,1.54,350,0.0,0.0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,ciel dégagé,23.39,78,1015,1015,1008,3.09,210,0.0,0.0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,22.49,83,1016,1016,1013,0.51,0,0.0,0.0,0,2025-07-01 04:14:09,2025-07-01 20:05:43
Marseille,peu nuageux,27.73,53,1015,1015,1008,1.01,359,1.89,0.0,20,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,29.5,48,1016,1016,994,1.54,290,0.0,0.0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,légère pluie,24.36,72,1018,1018,985,2.06,160,0.0,0.49,0,2025-07-01 03:54:41,2025-07-01 19:33:58
Bordeaux,ciel dégagé,23.86,88,1017,1017,1012,2.57,260,0.0,0.0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,26.01,81,1016,1016,1006,2.57,30,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,couvert,23.25,73,1015,1015,1000,2.06,320,0.0,0,87,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,25.49,61,1015,1015,1005,1.03,340,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,ciel dégagé,21.61,94,1016,1016,1008,1.54,330,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,21.52,88,1016,1016,1013,0.51,0,0.0,0,0,2025-07-01 04:14:09,2025-07-01 20:05:44
Marseille,peu nuageux,27.57,49,1015,1015,1008,1.92,22,2.53,0,17,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,26.06,61,1016,1016,995,2.57,190,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,24.48,72,1019,1019,985,3.09,180,0.0,0,0,2025-07-01 03:54:42,2025-07-01 19:33:58
Bordeaux,nuageux,24.02,94,1017,1017,1012,3.6,270,0.0,0,75,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,25.72,70,1015,1015,1005,3.6,360,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,22.29,78,1015,1015,1000,1.54,310,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,24.19,73,1015,1015,1006,1.54,0,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,ciel dégagé,20.67,100,1015,1015,1008,1.54,260,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,peu nuageux,20.58,94,1016,1016,1012,1.54,270,0.0,0,20,2025-07-01 04:14:09,2025-07-01 20:05:43
Marseille,ciel dégagé,27.07,49,1015,1015,1008,1.47,1,2.01,0,2,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,25.42,69,1017,1017,995,1.54,180,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,23.45,76,1018,1018,985,3.6,110,0.0,0,0,2025-07-01 03:54:42,2025-07-01 19:33:57
Bordeaux,couvert,23.86,88,1016,1016,1012,4.63,260,0.0,0,100,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,25.72,70,1015,1015,1005,1.54,0,0.0,0.0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,légère pluie,22.15,73,1015,1015,1000,1.54,0,0.0,0.27,31,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,22.88,71,1015,1015,1005,1.03,10,0.0,0.0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,ciel dégagé,20.67,100,1015,1015,1008,1.54,230,0.0,0.0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,brume,20.73,100,1015,1015,1012,2.06,250,0.0,0.0,100,2025-07-01 04:14:08,2025-07-01 20:05:42
Marseille,ciel dégagé,26.11,52,1015,1015,1007,1.24,4,1.71,0.0,4,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,24.32,69,1017,1017,995,3.09,220,0.0,0.0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,23.39,76,1018,1018,985,4.12,150,0.0,0.0,0,2025-07-01 03:54:42,2025-07-01 19:33:58
Bordeaux,brume,22.92,94,1016,1016,1011,3.09,250,0.0,0.0,100,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,24.57,73,1015,1015,1005,1.54,0,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,22.13,73,1015,1015,1000,1.54,0,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,22.64,69,1015,1015,1005,1.54,360,0.0,0,0,2025-07-01 03:51:07,2025-07-01 19:57:39
Rennes,ciel dégagé,20.67,100,1015,1015,1008,1.54,180,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,brouillard,20.73,100,1015,1015,1011,1.54,220,0.0,0,100,2025-07-01 04:14:09,2025-07-01 20:05:44
Marseille,ciel dégagé,25.61,56,1014,1014,1007,1.56,6,1.81,0,5,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,24.43,73,1017,1017,996,2.06,250,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,22.3,78,1018,1018,985,1.54,150,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:57
Bordeaux,couvert,22.92,94,1016,1016,1011,2.06,210,0.0,0,100,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,23.99,74,1015,1015,1005,1.03,0,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,21.19,78,1016,1016,1000,1.03,0,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,21.51,83,1015,1015,1005,1.54,360,0.0,0,0,2025-07-01 03:51:07,2025-07-01 19:57:41
Rennes,ciel dégagé,19.57,100,1015,1015,1008,1.54,230,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,brume,19.63,100,1015,1015,1012,2.57,250,0.0,0,100,2025-07-01 04:14:09,2025-07-01 20:05:43
Marseille,ciel dégagé,24.96,53,1015,1015,1007,1.63,12,1.73,0,5,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,24.56,78,1017,1017,996,2.57,280,0.0,0,0,2025-07-01 04:16:40,2025-07-01 19:39:20
Lyon,ciel dégagé,21.5,83,1017,1017,985,1.54,170,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:57
Bordeaux,nuageux,22.76,88,1016,1016,1011,1.03,210,0.0,0,75,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,25.72,70,1015,1015,1005,2.06,40,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,23.23,73,1016,1016,1001,2.06,360,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,23.52,75,1015,1015,1006,1.54,40,0.0,0,0,2025-07-01 03:51:09,2025-07-01 19:57:41
Rennes,peu nuageux,18.47,100,1015,1015,1008,2.57,310,0.0,0,20,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,couvert,19.63,100,1015,1015,1012,3.09,260,0.0,0,100,2025-07-01 04:14:08,2025-07-01 20:05:42
Marseille,ciel dégagé,27.17,50,1015,1015,1007,1.45,5,1.62,0,5,2025-07-01 04:01:55,2025-07-01 19:22:21
Toulouse,peu nuageux,23.59,83,1017,1017,996,3.09,290,0.0,0,20,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,22.22,80,1017,1017,985,1.54,180,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:58
Bordeaux,couvert,22.92,94,1016,1016,1011,3.09,220,0.0,0,100,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,29.16,64,1016,1016,1006,1.54,350,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,24.01,60,1016,1016,1001,1.54,340,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,27.87,60,1015,1015,1005,2.06,180,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,nuageux,19.57,100,1015,1015,1009,2.06,270,0.0,0,75,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,couvert,20.58,94,1016,1016,1013,3.09,260,0.0,0,100,2025-07-01 04:14:08,2025-07-01 20:05:42
Marseille,ciel dégagé,28.8,46,1015,1015,1008,1.4,354,1.56,0,6,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,24.56,78,1017,1017,996,2.06,260,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,24.81,67,1018,1018,985,2.57,150,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:57
Bordeaux,peu nuageux,23.86,88,1017,1017,1012,2.57,260,0.0,0,20,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,31.82,57,1016,1016,1005,2.57,350,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,27.41,50,1017,1017,1001,2.06,330,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,30.13,56,1015,1015,1006,1.54,140,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,couvert,19.57,100,1016,1016,1008,1.54,250,0.0,0,100,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,couvert,20.29,83,1016,1016,1012,3.09,240,0.0,0,100,2025-07-01 04:14:09,2025-07-01 20:05:44
Marseille,partiellement nuageux,31.31,38,1015,1015,1008,2.04,321,2.3,0,32,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,ciel dégagé,26.06,69,1017,1017,996,1.03,0,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,26.56,57,1017,1017,986,1.03,180,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:57
Bordeaux,nuageux,24.83,83,1017,1017,1012,2.57,290,0.0,0,75,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,35.63,51,1015,1015,1005,1.54,0,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,28.21,47,1017,1017,1001,1.03,0,0.0,0,0,2025-07-01 03:30:49,2025-07-01 19:34:37
Paris,ciel dégagé,32.4,44,1015,1015,1006,2.57,140,0.0,0,0,2025-07-01 03:51:07,2025-07-01 19:57:41
Rennes,couvert,20.67,100,1016,1016,1008,0.51,0,0.0,0,100,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,peu nuageux,22.36,78,1015,1015,1012,2.06,250,0.0,0,20,2025-07-01 04:14:09,2025-07-01 20:05:43
Marseille,partiellement nuageux,31.24,31,1015,1015,1008,0.89,319,3.58,0,50,2025-07-01 04:01:53,2025-07-01 19:22:21
Toulouse,peu nuageux,29.65,61,1017,1017,995,1.03,0,0.0,0,20,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,29.21,52,1018,1018,986,3.09,150,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:57
Bordeaux,peu nuageux,26.19,73,1016,1016,1011,2.06,270,0.0,0,20,2025-07-01 04:20:00,2025-07-01 19:51:59
Montpellier,ciel dégagé,36.59,43,1015,1015,1005,2.06,160,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,29.93,42,1017,1017,1001,1.03,0,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,33.69,35,1015,1015,1006,3.6,180,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,couvert,21.79,100,1016,1016,1008,1.54,310,0.0,0,100,2025-07-01 04:10:49,2025-07-01 20:10:04
Nantes,ciel dégagé,24.32,69,1015,1015,1012,2.06,250,0.0,0,0,2025-07-01 04:14:08,2025-07-01 20:05:42
Marseille,partiellement nuageux,32.31,33,1015,1015,1007,4.02,264,5.36,0,39,2025-07-01 04:01:54,2025-07-01 19:22:22
Toulouse,peu nuageux,31.81,54,1016,1016,995,1.54,0,0.0,0,20,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,31.3,45,1017,1017,985,2.06,150,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:57
Bordeaux,ciel dégagé,30.36,65,1016,1016,1011,2.06,350,0.0,0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,38.12,41,1015,1015,1005,2.57,180,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,31.27,42,1017,1017,1000,2.06,350,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,35.2,34,1015,1015,1005,4.12,210,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:40
Rennes,couvert,23.65,88,1016,1016,1008,2.57,310,0.0,0,100,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,26.06,65,1015,1015,1012,2.57,0,0.0,0,0,2025-07-01 04:14:08,2025-07-01 20:05:42
Marseille,partiellement nuageux,32.25,33,1015,1015,1007,2.24,239,6.26,0,33,2025-07-01 04:01:55,2025-07-01 19:22:21
Toulouse,ciel dégagé,36.12,49,1016,1016,995,1.54,0,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,31.78,41,1016,1016,985,1.54,0,0.0,0,0,2025-07-01 03:54:42,2025-07-01 19:33:58
Bordeaux,ciel dégagé,32.79,58,1016,1016,1011,1.03,0,0.0,0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,34.99,40,1014,1014,1004,3.6,200,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,33.81,40,1016,1016,1000,2.06,0,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,37.04,28,1014,1014,1005,5.14,180,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,ciel dégagé,26.0,69,1016,1016,1008,2.06,340,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,28.23,61,1015,1015,1011,2.06,250,0.0,0,0,2025-07-01 04:14:09,2025-07-01 20:05:44
Marseille,partiellement nuageux,32.17,33,1014,1014,1007,5.36,288,5.81,0,27,2025-07-01 04:01:54,2025-07-01 19:22:22
Toulouse,ciel dégagé,36.74,38,1015,1015,994,1.54,0,0.0,0,0,2025-07-01 04:16:40,2025-07-01 19:39:20
Lyon,ciel dégagé,35.18,37,1016,1016,985,2.57,0,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:58
Bordeaux,ciel dégagé,36.38,49,1015,1015,1011,1.54,0,0.0,0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,37.03,41,1014,1014,1004,4.12,200,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,34.92,38,1016,1016,999,2.06,40,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
Paris,ciel dégagé,37.71,26,1014,1014,1004,5.14,250,0.0,0,0,2025-07-01 03:51:08,2025-07-01 19:57:38
Rennes,ciel dégagé,30.17,54,1015,1015,1007,2.06,0,0.0,0,0,2025-07-01 04:10:50,2025-07-01 20:10:05
Nantes,ciel dégagé,30.83,48,1014,1014,1011,3.6,230,0.0,0,0,2025-07-01 04:14:08,2025-07-01 20:05:42
Marseille,peu nuageux,33.49,36,1014,1014,1003,4.02,279,6.71,0,23,2025-07-01 04:01:52,2025-07-01 19:22:21
Toulouse,ciel dégagé,37.34,34,1015,1015,994,2.57,350,0.0,0,0,2025-07-01 04:16:39,2025-07-01 19:39:19
Lyon,ciel dégagé,35.14,29,1015,1015,984,3.09,330,0.0,0,0,2025-07-01 03:54:41,2025-07-01 19:33:58
Bordeaux,ciel dégagé,36.59,43,1015,1015,1010,2.06,0,0.0,0,0,2025-07-01 04:19:59,2025-07-01 19:51:59
Montpellier,ciel dégagé,35.76,43,1013,1013,1003,5.66,210,0.0,0,0,2025-07-01 04:06:51,2025-07-01 19:29:42
Strasbourg,ciel dégagé,35.97,36,1016,1016,999,2.06,0,0.0,0,0,2025-07-01 03:30:47,2025-07-01 19:34:39
