Ville,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Temperature (°C),Humidite_AQ,Vent,date
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,35,25,14,5.0,,34.8,36.7,34.6,1.6,2025-06-27
Strasbourg,24,63,10,17.1,,23.6,26.5,57.5,2.0,2025-06-27
Paris,27,27,15,11.2,0.6,18.0,27.2,54.0,1.5,2025-06-27
Rennes,14,13,8,2.0,,14.1,24.0,78.0,3.6,2025-06-27
Nantes,16,7,4,0.8,,16.3,25.0,61.0,4.1,2025-06-27
Marseille,37,37,20,18.6,0.5,34.2,35.5,31.0,3.0,2025-06-27
Toulouse,36,16,8,2.2,,36.0,32.0,38.0,4.1,2025-06-27
Lyon,0,,20,18.3,,,30.0,42.0,4.6,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,35,26,14,4.5,,35.2,34.4,38.5,1.1,2025-06-27
Strasbourg,21,63,16,13.0,,21.4,27.0,54.0,2.0,2025-06-27
Paris,46,46,20,12.4,0.6,22.7,27.1,53.0,1.0,2025-06-27
Rennes,14,9,5,1.8,,14.0,23.0,78.0,3.0,2025-06-27
Nantes,15,5,3,0.8,,14.9,24.0,64.0,3.0,2025-06-27
Marseille,30,30,18,20.7,0.9,28.0,33.8,34.0,3.0,2025-06-27
Toulouse,37,15,8,1.9,,36.7,31.0,40.0,4.1,2025-06-27
Lyon,10,,10,8.8,,,30.0,42.0,4.6,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,33,26,14,6.5,,32.8,32.2,43.0,0.2,2025-06-27
Strasbourg,21,63,8,9.3,,21.4,26.0,61.0,2.0,2025-06-27
Paris,26,33,26,8.8,0.6,22.7,26.3,55.5,2.0,2025-06-27
Rennes,12,10,6,2.2,,12.4,23.0,78.0,2.5,2025-06-27
Nantes,14,5,2,0.8,,14.4,22.0,73.0,4.1,2025-06-27
Marseille,35,23,16,8.3,0.6,35.3,31.6,39.0,1.0,2025-06-27
Toulouse,38,15,8,2.4,,37.9,30.0,42.0,3.0,2025-06-27
Lyon,6,,6,12.3,,,28.0,48.0,3.6,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,33,26,15,5.3,,32.8,31.1,44,1.0,2025-06-27
Strasbourg,23,63,8,10.6,,23.2,24.0,69,2.0,2025-06-27
Paris,21,46,12,11.7,0.6,21.0,25.0,63,1.0,2025-06-27
Rennes,13,13,8,1.4,,12.2,22.0,88,2.0,2025-06-27
Nantes,14,8,3,1.3,,13.8,21.5,73,3.8,2025-06-27
Marseille,30,20,16,7.3,0.4,30.4,29.4,44,1.0,2025-06-27
Toulouse,39,17,8,3.0,,39.1,28.0,48,2.5,2025-06-27
Lyon,5,,5,12.3,,,25.0,57,2.0,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,26,26,15,10.3,,23.5,30.1,47.1,1.0,2025-06-27
Strasbourg,23,63,11,11.0,,23.2,23.5,71.0,1.5,2025-06-27
Paris,21,33,12,11.7,0.6,20.7,23.8,69.5,0.2,2025-06-27
Rennes,13,13,8,1.4,,12.2,22.0,88.0,2.0,2025-06-27
Nantes,13,8,3,1.5,,13.1,19.0,82.0,2.0,2025-06-27
Marseille,26,19,14,7.3,0.4,26.4,27.2,48.0,1.0,2025-06-27
Toulouse,36,17,8,3.7,,36.3,26.0,54.0,2.5,2025-06-27
Lyon,28,,28,23.4,,,25.0,61.0,2.0,2025-06-27
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-27
Montpellier,33,33,17,12.2,,22.0,29.6,46.6,1.3,2025-06-28
Strasbourg,19,63,10,10.8,,18.6,21.5,80.0,1.5,2025-06-28
Paris,30,30,15,12.8,0.6,20.7,23.7,69.6,0.2,2025-06-28
Rennes,12,9,4,1.6,,11.9,21.0,88.0,2.0,2025-06-28
Nantes,13,7,3,1.3,,12.9,18.0,88.0,1.0,2025-06-28
Marseille,25,18,13,6.6,0.4,24.8,25.5,52.0,0.5,2025-06-28
Toulouse,30,21,10,6.0,,30.2,26.0,54.0,2.5,2025-06-28
Lyon,7,,7,8.1,,,24.0,64.0,2.5,2025-06-28
Bordeaux,50,50,28,6.9,,14.7,,,,2025-06-28
Montpellier,33,33,17,6.3,,27.0,26.1,58.0,1.2,2025-06-28
Strasbourg,19,63,11,17.0,,18.6,20.5,82.5,1.8,2025-06-28
Paris,39,39,17,18.7,0.6,20.4,22.8,72.0,0.3,2025-06-28
Rennes,13,8,3,1.1,,12.5,20.0,93.0,2.0,2025-06-28
Nantes,12,8,3,2.0,,11.6,17.0,93.0,1.5,2025-06-28
Marseille,31,31,20,10.2,0.4,19.2,23.8,58.0,0.5,2025-06-28
Toulouse,27,21,10,7.7,,27.3,24.0,60.0,2.0,2025-06-28
Lyon,6,,6,12.3,,,23.0,60.0,3.0,2025-06-28
Bordeaux,8,,8,1.9,,11.0,21.0,82.0,2.0,2025-06-28
Montpellier,23,26,13,4.9,,22.9,25.8,58.5,1.2,2025-06-28
Strasbourg,19,63,11,17.0,,18.6,20.5,82.5,1.8,2025-06-28
Paris,44,44,12,17.6,0.6,11.8,22.3,73.8,0.3,2025-06-28
Rennes,12,8,4,1.3,,12.1,20.0,93.0,2.5,2025-06-28
Nantes,11,8,3,1.9,,11.3,16.0,93.0,1.0,2025-06-28
Marseille,32,32,17,15.8,0.4,14.6,22.2,64.0,0.5,2025-06-28
Toulouse,25,22,11,7.8,,24.6,24.0,60.0,1.8,2025-06-28
Lyon,6,,6,10.0,,,23.0,60.0,3.6,2025-06-28
Bordeaux,10,,10,1.4,,3.3,20.0,82.0,2.5,2025-06-28
Montpellier,23,26,13,4.9,,22.9,25.8,58.5,1.2,2025-06-28
Strasbourg,25,63,25,19.1,,5.2,18.0,93.0,1.0,2025-06-28
Paris,52,52,19,24.2,0.6,6.2,22.2,74.0,0.3,2025-06-28
Rennes,13,9,4,0.9,,12.6,19.0,100.0,3.6,2025-06-28
Nantes,11,7,3,2.0,,11.3,16.0,93.0,0.5,2025-06-28
Marseille,31,31,17,11.2,0.3,18.9,21.6,68.0,0.5,2025-06-28
Toulouse,22,22,11,11.8,,16.3,23.5,60.0,1.8,2025-06-28
Lyon,6,,6,7.1,,,22.5,62.0,1.8,2025-06-28
Bordeaux,8,,8,1.4,,11.0,20.0,82.0,2.0,2025-06-28
Montpellier,20,20,10,4.9,,22.9,24.1,63.0,1.2,2025-06-28
Strasbourg,15,63,15,11.6,,3.5,18.0,88.0,1.0,2025-06-28
Paris,52,52,23,20.5,0.6,11.8,21.1,82.0,0.2,2025-06-28
Rennes,14,9,3,0.8,,13.7,19.0,100.0,3.0,2025-06-28
Nantes,13,7,2,1.4,,12.9,15.0,100.0,0.5,2025-06-28
Marseille,32,32,16,7.3,0.3,19.5,20.5,70.0,0.5,2025-06-28
Toulouse,22,22,11,10.0,,15.3,22.0,66.5,0.5,2025-06-28
Lyon,0,,22,12.6,,,22.0,64.0,2.0,2025-06-28
Bordeaux,8,,8,1.4,,11.0,20.0,82.0,2.0,2025-06-28
Montpellier,20,20,10,4.9,,22.9,24.1,63.0,1.2,2025-06-28
Strasbourg,13,63,13,11.0,,4.0,17.0,88.0,0.5,2025-06-28
Paris,52,52,23,20.5,0.6,11.8,21.1,82.0,0.2,2025-06-28
Rennes,14,9,3,0.7,,14.0,19.0,100.0,1.5,2025-06-28
Nantes,13,8,3,1.4,,12.8,15.0,100.0,0.5,2025-06-28
Marseille,36,36,17,6.6,0.2,20.0,19.4,73.0,0.5,2025-06-28
Toulouse,22,22,11,10.0,,15.3,22.0,66.5,0.5,2025-06-28
Lyon,5,,5,3.8,,,20.0,72.0,1.5,2025-06-28
Bordeaux,8,,8,1.4,,11.0,19.0,88.0,2.3,2025-06-28
Montpellier,20,20,10,4.9,,22.9,24.1,63.0,1.2,2025-06-28
Strasbourg,10,63,10,9.3,,1.2,16.5,94.0,0.5,2025-06-28
Paris,42,42,16,20.5,0.6,3.9,20.4,83.5,0.2,2025-06-28
Rennes,14,12,4,0.8,,13.7,19.0,100.0,3.0,2025-06-28
Nantes,13,9,3,1.3,,12.5,15.0,93.0,0.5,2025-06-28
Marseille,36,36,17,5.1,0.3,20.0,19.4,75.0,0.5,2025-06-28
Toulouse,29,29,13,7.2,,11.3,19.0,82.0,1.5,2025-06-28
Lyon,4,,4,3.8,,,20.5,72.5,1.8,2025-06-28
Bordeaux,8,,8,1.4,,11.0,19.0,88.0,2.3,2025-06-28
Montpellier,20,20,10,4.9,,22.9,23.3,67.0,1.0,2025-06-28
Strasbourg,15,63,15,10.4,,1.2,17.5,93.0,1.0,2025-06-28
Paris,48,48,13,17.8,0.6,3.0,20.1,83.8,0.6,2025-06-28
Rennes,14,12,4,0.8,,13.7,19.0,100.0,3.0,2025-06-28
Nantes,12,9,3,1.4,,12.4,17.0,100.0,0.2,2025-06-28
Marseille,40,40,18,6.8,0.2,23.4,19.4,77.0,0.5,2025-06-28
Toulouse,25,25,12,5.1,,11.8,19.0,82.0,1.8,2025-06-28
Lyon,7,,7,3.8,,,22.0,73.0,1.5,2025-06-28
Bordeaux,7,,7,4.2,,3.3,19.0,88.0,1.5,2025-06-28
Montpellier,20,20,10,4.9,,22.9,24.2,64.4,0.6,2025-06-28
Strasbourg,15,63,15,6.7,,2.2,21.0,79.5,0.5,2025-06-28
Paris,40,40,18,18.7,0.6,6.2,20.5,83.2,2.6,2025-06-28
Rennes,13,5,3,1.0,,12.5,18.0,100.0,3.0,2025-06-28
Nantes,12,9,3,1.4,,12.4,17.0,100.0,0.2,2025-06-28
Marseille,43,43,20,7.7,0.3,25.6,20.5,77.0,0.5,2025-06-28
Toulouse,25,25,12,4.5,,12.1,19.5,82.0,1.2,2025-06-28
Lyon,7,,7,3.8,,,22.5,70.5,2.3,2025-06-28
Bordeaux,7,,7,4.2,,3.3,19.0,88.0,1.5,2025-06-28
Montpellier,17,17,9,3.0,,17.3,27.0,56.0,1.2,2025-06-28
Strasbourg,10,63,6,5.9,,9.5,23.5,68.5,0.5,2025-06-28
Paris,18,48,18,18.7,0.6,6.2,21.6,81.0,4.0,2025-06-28
Rennes,13,3,1,1.0,,12.8,19.0,100.0,2.0,2025-06-28
Nantes,14,9,3,0.7,,13.8,19.0,88.0,2.0,2025-06-28
Marseille,43,43,19,5.4,0.3,32.3,27.2,56.0,0.5,2025-06-28
Toulouse,25,25,12,5.7,,11.3,25.0,61.0,2.0,2025-06-28
Lyon,6,,6,4.1,,,25.0,61.0,3.0,2025-06-28
Bordeaux,10,,10,1.9,,11.0,21.0,83.0,1.8,2025-06-28
Montpellier,22,17,9,3.0,,21.8,30.2,44.2,2.6,2025-06-28
Strasbourg,10,63,10,8.0,,18.2,25.5,63.0,1.2,2025-06-28
Paris,40,40,18,18.7,0.6,6.2,21.6,80.5,2.5,2025-06-28
Rennes,12,3,2,1.0,,12.0,20.0,93.0,1.5,2025-06-28
Nantes,13,9,3,0.9,,12.7,19.0,88.0,1.8,2025-06-28
Marseille,40,40,18,4.4,0.3,39.3,31.1,46.0,0.5,2025-06-28
Toulouse,28,28,12,5.6,,16.4,25.5,59.0,2.0,2025-06-28
Lyon,4,,4,5.9,,,26.0,57.5,3.0,2025-06-28
Bordeaux,9,,9,1.9,,11.0,23.5,71.0,2.0,2025-06-28
Montpellier,29,17,9,1.3,,28.7,33.3,34.0,3.0,2025-06-28
Strasbourg,18,63,13,7.5,,18.2,27.0,61.0,1.5,2025-06-28
Paris,46,46,20,9.9,0.6,13.8,22.7,74.0,0.7,2025-06-28
Rennes,12,5,4,1.2,,11.5,21.0,88.0,2.0,2025-06-28
Nantes,12,9,4,1.0,,12.1,21.0,77.0,2.0,2025-06-28
Marseille,47,47,21,27.0,0.8,27.2,34.4,38.0,0.5,2025-06-28
Toulouse,28,28,12,3.8,,27.2,27.5,52.5,1.8,2025-06-28
Lyon,8,,8,3.0,,,29.0,48.0,4.6,2025-06-28
Bordeaux,10,,10,1.9,,11.0,26.0,65.0,2.3,2025-06-28
Montpellier,31,13,7,1.0,,31.2,33.4,33.0,3.5,2025-06-28
Strasbourg,18,63,13,7.5,,18.2,27.0,61.0,1.5,2025-06-28
Paris,34,34,20,11.3,0.6,17.1,24.3,69.5,2.5,2025-06-28
Rennes,12,6,4,1.1,,11.7,22.0,78.0,1.5,2025-06-28
Nantes,12,10,4,1.1,,12.4,23.0,68.0,2.0,2025-06-28
Marseille,46,46,21,7.8,0.4,45.9,36.1,36.0,0.5,2025-06-28
Toulouse,34,18,10,3.4,,33.8,29.5,46.5,2.3,2025-06-28
Lyon,3,,3,6.3,,,30.0,44.0,5.1,2025-06-28
Bordeaux,10,,10,1.9,,11.0,26.0,65.0,2.3,2025-06-28
Montpellier,32,13,7,1.4,,32.3,35.0,31.1,3.6,2025-06-28
Strasbourg,35,63,10,6.4,,35.2,29.0,48.0,3.0,2025-06-28
Paris,30,30,14,12.1,0.6,19.6,25.3,63.2,1.2,2025-06-28
Rennes,13,8,6,1.5,,13.0,24.0,69.0,2.0,2025-06-28
Nantes,15,12,4,1.0,,15.3,25.0,61.0,2.0,2025-06-28
Marseille,49,45,20,4.6,0.4,48.6,36.1,34.0,5.0,2025-06-28
Toulouse,38,18,10,3.1,,37.9,31.5,41.5,2.8,2025-06-28
Lyon,6,,6,6.3,,,31.5,37.5,6.6,2025-06-28
Bordeaux,10,,10,1.4,,11.0,32.0,38.0,2.5,2025-06-28
Montpellier,34,11,7,1.0,,34.0,36.6,29.0,4.0,2025-06-28
Strasbourg,39,63,7,6.3,,38.6,29.0,48.0,1.5,2025-06-28
Paris,20,39,14,10.4,0.6,19.6,25.7,59.0,3.0,2025-06-28
Rennes,16,11,3,1.2,,16.4,26.0,57.0,2.0,2025-06-28
Nantes,18,13,5,0.9,,17.5,26.0,61.0,2.0,2025-06-28
Marseille,49,41,15,3.7,0.4,48.8,36.6,33.0,5.0,2025-06-28
Toulouse,38,16,10,2.7,,38.0,34.0,32.0,3.0,2025-06-28
Lyon,6,,6,6.3,,,31.5,37.5,6.6,2025-06-28
Bordeaux,10,,10,1.4,,11.0,32.0,33.0,3.6,2025-06-28
Montpellier,34,11,7,1.0,,34.2,37.2,26.5,5.0,2025-06-28
Strasbourg,42,63,9,4.9,,41.6,31.0,45.0,3.0,2025-06-28
Paris,25,38,18,10.4,0.6,25.2,27.2,53.0,2.0,2025-06-28
Rennes,20,16,3,1.2,,20.0,27.0,50.0,2.5,2025-06-28
Nantes,19,13,5,0.8,,19.1,28.0,54.0,2.5,2025-06-28
Marseille,46,39,16,4.4,0.5,46.4,36.1,33.0,5.0,2025-06-28
Toulouse,36,16,10,1.9,,35.6,34.0,32.0,4.1,2025-06-28
Lyon,7,,7,4.5,,,32.0,38.0,5.1,2025-06-28
Bordeaux,10,,10,0.5,,11.0,32.5,33.0,3.0,2025-06-28
Montpellier,36,13,7,1.3,,36.3,38.2,28.2,3.2,2025-06-28
Strasbourg,40,63,10,6.0,,39.6,32.0,41.5,2.3,2025-06-28
Paris,28,28,16,10.4,0.6,27.2,28.8,49.1,2.4,2025-06-28
Rennes,20,10,7,1.1,,20.4,29.0,45.0,2.5,2025-06-28
Nantes,21,9,4,0.8,,20.9,31.0,43.0,2.0,2025-06-28
Marseille,35,35,17,17.8,0.6,32.7,35.8,32.0,5.5,2025-06-28
Toulouse,37,13,7,1.8,,37.3,34.5,31.0,3.6,2025-06-28
Lyon,10,,10,6.1,,,33.0,38.0,5.6,2025-06-28
Bordeaux,12,,12,0.5,,11.0,34.0,32.0,3.6,2025-06-28
Montpellier,42,13,7,1.6,,41.6,38.5,28.3,2.6,2025-06-28
Strasbourg,36,63,8,6.1,,35.7,32.5,41.5,2.3,2025-06-28
Paris,60,56,60,12.3,0.6,27.2,29.0,48.0,3.0,2025-06-28
Rennes,21,14,7,1.0,,20.8,29.0,45.0,2.5,2025-06-28
Nantes,24,10,5,0.9,,23.7,31.0,43.0,2.5,2025-06-28
Marseille,46,30,17,2.6,0.4,45.5,36.1,31.0,5.0,2025-06-28
Toulouse,40,11,7,1.7,,39.6,35.0,31.0,3.6,2025-06-28
Lyon,6,,6,4.7,,,34.0,36.0,5.6,2025-06-28
Bordeaux,17,17,12,0.5,,11.0,34.0,32.0,4.6,2025-06-28
Montpellier,40,16,10,2.7,,40.0,38.0,32.8,2.4,2025-06-28
Strasbourg,36,63,10,6.3,,35.6,32.5,41.5,3.3,2025-06-28
Paris,28,28,26,10.7,0.6,26.8,29.2,47.2,1.8,2025-06-28
Rennes,22,8,6,1.3,,22.3,30.0,45.0,1.5,2025-06-28
Nantes,24,9,4,1.1,,23.8,31.0,43.0,2.5,2025-06-28
Marseille,45,32,15,7.1,0.5,44.6,35.5,32.0,2.0,2025-06-28
Toulouse,43,10,6,2.1,,43.2,35.0,30.0,4.1,2025-06-28
Lyon,6,,6,4.0,,,33.0,36.0,6.1,2025-06-28
Bordeaux,17,17,11,0.5,,11.0,34.0,31.0,4.3,2025-06-28
Montpellier,38,16,10,3.1,,37.9,34.4,46.0,1.0,2025-06-28
Strasbourg,36,63,13,9.3,,35.5,31.0,45.0,3.8,2025-06-28
Paris,32,32,6,10.7,0.6,27.5,28.1,54.0,4.3,2025-06-28
Rennes,21,10,12,1.0,,21.0,28.0,58.0,5.1,2025-06-28
Nantes,23,7,5,1.1,,23.2,30.0,51.0,4.1,2025-06-28
Marseille,37,34,19,13.9,0.5,36.9,33.8,34.0,1.0,2025-06-28
Toulouse,42,10,6,2.1,,42.4,34.0,32.0,3.0,2025-06-28
Lyon,5,,5,4.8,,,32.5,35.5,6.1,2025-06-28
Bordeaux,21,21,11,0.5,,11.0,33.5,31.5,3.8,2025-06-28
Montpellier,38,15,10,3.6,,38.4,34.1,47.0,1.0,2025-06-28
Strasbourg,36,63,9,9.3,,35.5,30.0,48.0,4.3,2025-06-28
Paris,40,40,21,11.5,0.6,27.5,27.2,57.5,6.0,2025-06-28
Rennes,20,9,7,1.1,,19.8,26.0,65.0,5.1,2025-06-28
Nantes,23,7,4,1.0,,22.7,27.0,61.0,4.1,2025-06-28
Marseille,35,31,17,16.7,0.3,34.8,32.2,36.0,1.2,2025-06-28
Toulouse,39,11,7,2.6,,39.4,34.0,31.0,3.6,2025-06-28
Lyon,3,,3,4.8,,,32.0,38.0,5.6,2025-06-28
Bordeaux,11,9,11,1.0,,11.0,33.0,33.5,4.1,2025-06-28
Montpellier,38,15,10,4.3,,38.3,32.3,51.4,0.6,2025-06-28
Strasbourg,30,63,9,9.6,,29.9,26.0,61.0,1.0,2025-06-28
Paris,40,40,21,11.5,0.6,27.5,27.2,57.5,6.0,2025-06-28
Rennes,20,9,7,1.1,,19.8,26.0,65.0,5.1,2025-06-28
Nantes,24,9,5,1.9,,24.2,25.0,69.0,2.5,2025-06-28
Marseille,36,36,15,15.4,0.3,36.2,29.4,44.0,0.5,2025-06-28
Toulouse,37,11,7,2.7,,36.5,32.0,32.0,3.3,2025-06-28
Lyon,3,,3,4.8,,,30.5,41.0,4.1,2025-06-28
Bordeaux,14,9,14,1.0,,11.0,27.0,57.0,2.5,2025-06-28
Montpellier,36,18,11,5.9,,35.5,30.2,53.2,0.2,2025-06-28
Strasbourg,26,63,10,15.3,,25.8,23.0,73.0,1.0,2025-06-28
Paris,55,55,17,16.9,0.6,25.2,25.8,61.6,4.0,2025-06-28
Rennes,19,8,5,1.1,,19.0,21.0,88.0,4.6,2025-06-28
Nantes,21,11,6,2.9,,21.3,23.0,78.0,2.5,2025-06-28
Marseille,41,41,17,13.3,0.2,36.8,27.2,50.0,0.2,2025-06-28
Toulouse,31,10,7,4.2,,30.8,29.5,38.0,2.8,2025-06-28
Lyon,3,,3,4.8,,,28.0,47.5,2.8,2025-06-28
Bordeaux,18,9,18,1.0,,11.0,25.0,65.0,2.0,2025-06-28
Montpellier,26,18,11,12.8,,26.2,27.7,63.0,0.1,2025-06-29
Strasbourg,20,63,15,22.0,,20.1,22.0,78.0,1.0,2025-06-29
Paris,38,38,17,15.1,0.6,22.3,25.0,63.6,3.6,2025-06-29
Rennes,18,6,3,1.0,,17.7,20.0,93.0,3.0,2025-06-29
Nantes,19,10,6,2.9,,19.1,21.0,82.0,2.5,2025-06-29
Marseille,42,42,17,17.6,0.4,32.3,25.0,55.0,0.2,2025-06-29
Toulouse,23,10,7,7.8,,23.0,28.0,45.0,3.0,2025-06-29
Lyon,9,,9,4.8,,,26.0,54.0,2.5,2025-06-29
Bordeaux,18,9,18,1.0,,11.0,25.0,65.0,2.0,2025-06-29
Montpellier,22,26,17,16.7,,22.0,27.1,63.4,0.1,2025-06-29
Strasbourg,24,63,24,20.8,,17.7,21.5,80.0,0.5,2025-06-29
Paris,18,43,18,15.1,0.6,18.0,22.7,74.0,2.0,2025-06-29
Rennes,17,5,3,1.2,,17.1,18.0,100.0,2.0,2025-06-29
Nantes,17,13,7,3.1,,16.5,20.0,88.0,1.5,2025-06-29
Marseille,55,55,24,19.1,0.4,21.8,23.8,56.0,0.2,2025-06-29
Toulouse,15,17,9,13.1,,15.4,28.0,45.0,2.8,2025-06-29
Lyon,7,,7,4.8,,,25.0,61.0,3.6,2025-06-29
Bordeaux,17,9,17,1.0,,11.0,23.5,71.0,1.8,2025-06-29
Montpellier,26,26,17,15.0,,22.5,26.5,60.5,0.2,2025-06-29
Strasbourg,16,63,16,17.7,,12.6,22.0,78.0,1.2,2025-06-29
Paris,18,43,18,15.1,0.6,18.0,22.7,74.0,2.0,2025-06-29
Rennes,16,5,2,1.4,,16.3,18.0,100.0,2.5,2025-06-29
Nantes,16,9,6,2.4,0.3,16.4,21.0,83.0,2.3,2025-06-29
Marseille,52,52,22,18.5,0.4,17.7,22.7,60.0,0.2,2025-06-29
Toulouse,17,17,9,17.1,,11.1,26.5,48.5,1.8,2025-06-29
Lyon,4,,4,4.8,,,25.5,57.5,3.8,2025-06-29
Bordeaux,29,9,29,1.0,,11.0,23.0,73.0,1.2,2025-06-29
Montpellier,23,23,14,15.0,,22.5,26.2,60.5,0.7,2025-06-29
Strasbourg,14,63,14,17.7,,12.6,20.0,85.0,0.2,2025-06-29
Paris,43,43,13,10.5,0.6,10.3,22.2,76.0,3.0,2025-06-29
Rennes,16,6,3,1.4,,16.0,18.0,100.0,2.0,2025-06-29
Nantes,15,8,5,2.2,,15.0,21.0,79.5,3.3,2025-06-29
Marseille,49,49,21,18.1,0.4,16.0,21.6,64.0,0.2,2025-06-29
Toulouse,33,33,14,10.5,,14.4,23.5,62.0,2.3,2025-06-29
Lyon,8,,8,4.8,,,25.5,57.0,3.8,2025-06-29
Bordeaux,29,9,29,1.0,,11.0,23.0,73.0,1.2,2025-06-29
Montpellier,23,23,14,15.0,,22.5,26.2,60.5,0.7,2025-06-29
Strasbourg,16,63,16,14.5,,14.2,19.0,88.0,0.7,2025-06-29
Paris,33,33,18,7.8,0.6,18.3,21.5,80.6,1.8,2025-06-29
Rennes,15,8,3,1.4,,14.9,17.0,100.0,1.5,2025-06-29
Nantes,15,8,4,2.1,,14.8,20.0,82.0,3.6,2025-06-29
Marseille,45,45,19,14.3,0.5,20.2,21.1,69.0,0.2,2025-06-29
Toulouse,33,33,14,6.9,,17.4,23.0,66.0,2.8,2025-06-29
Lyon,7,13,7,3.4,,,24.5,58.5,2.5,2025-06-29
Bordeaux,29,9,29,1.0,,11.0,23.0,73.0,1.2,2025-06-29
Montpellier,23,23,14,15.0,,22.5,26.2,60.5,0.7,2025-06-29
Strasbourg,12,63,16,7.3,,12.0,18.0,88.0,0.7,2025-06-29
Paris,13,39,13,10.5,0.6,10.3,20.2,83.0,1.0,2025-06-29
Rennes,14,8,3,1.4,,13.5,17.0,100.0,1.5,2025-06-29
Nantes,14,8,4,2.1,,14.4,19.0,88.0,3.0,2025-06-29
Marseille,41,41,16,9.7,0.5,23.4,20.5,73.0,0.2,2025-06-29
Toulouse,20,20,11,6.9,,17.4,22.0,73.0,2.3,2025-06-29
Lyon,4,,4,5.9,,,23.5,64.0,2.3,2025-06-29
Bordeaux,29,9,29,1.0,,11.0,23.0,73.0,1.2,2025-06-29
Montpellier,23,23,14,15.0,,22.5,26.2,60.5,0.7,2025-06-29
Strasbourg,11,63,11,8.8,,7.6,18.0,93.0,0.2,2025-06-29
Paris,33,33,12,7.8,0.6,10.4,19.4,84.0,1.4,2025-06-29
Rennes,14,8,3,1.4,,13.5,17.0,100.0,1.5,2025-06-29
Nantes,12,8,4,2.1,,12.4,19.0,88.0,3.0,2025-06-29
Marseille,45,45,18,7.9,0.4,24.3,19.4,75.0,0.2,2025-06-29
Toulouse,20,20,11,3.9,,17.6,21.5,75.0,2.0,2025-06-29
Lyon,3,,3,5.0,,,23.0,68.0,2.0,2025-06-29
Bordeaux,29,9,29,1.0,,11.0,23.0,73.0,1.2,2025-06-29
Montpellier,23,23,14,15.0,,22.5,26.2,57.6,1.0,2025-06-29
Strasbourg,9,63,9,13.6,,6.5,21.0,82.0,1.0,2025-06-29
Paris,29,29,12,7.9,0.6,10.6,19.4,84.4,0.8,2025-06-29
Rennes,12,6,3,1.0,,12.3,19.0,100.0,2.0,2025-06-29
Nantes,11,8,4,2.1,,10.7,19.0,88.0,3.0,2025-06-29
Marseille,39,39,17,6.4,0.6,26.9,19.4,77.0,0.2,2025-06-29
Toulouse,17,17,10,3.2,,17.4,21.0,77.0,2.5,2025-06-29
Lyon,3,,3,4.4,,,23.0,68.0,2.0,2025-06-29
Bordeaux,10,9,10,1.0,,11.0,21.0,82.0,1.5,2025-06-29
Montpellier,23,23,14,15.0,,22.5,28.8,53.0,1.0,2025-06-29
Strasbourg,12,63,12,12.2,,8.2,22.0,77.5,1.2,2025-06-29
Paris,29,29,3,7.6,0.6,10.6,20.0,83.0,3.5,2025-06-29
Rennes,12,6,3,1.0,,12.3,19.0,100.0,2.0,2025-06-29
Nantes,11,8,4,2.1,,10.7,19.0,88.0,3.0,2025-06-29
Marseille,36,36,17,4.1,0.7,31.0,24.4,61.0,2.0,2025-06-29
Toulouse,17,17,10,3.8,,15.9,23.0,68.0,1.5,2025-06-29
Lyon,4,,4,4.3,,,25.0,65.0,3.0,2025-06-29
Bordeaux,17,17,10,2.8,,11.0,22.0,77.5,1.2,2025-06-29
Montpellier,25,20,10,2.4,,25.2,32.5,42,2.0,2025-06-29
Strasbourg,15,63,15,4.3,,14.7,24.5,67,2.0,2025-06-29
Paris,29,29,3,7.6,0.6,10.6,20.0,83,3.5,2025-06-29
Rennes,13,10,10,1.1,,13.0,20.0,100,5.1,2025-06-29
Nantes,12,11,5,1.6,,12.2,21.0,77,4.1,2025-06-29
Marseille,37,37,16,4.4,0.7,33.0,29.4,48,1.0,2025-06-29
Toulouse,18,18,10,4.1,,15.4,26.0,57,3.0,2025-06-29
Lyon,4,,4,5.1,,,25.0,65,2.8,2025-06-29
Bordeaux,25,25,12,6.4,,3.3,24.0,69,2.5,2025-06-29
Montpellier,29,19,10,1.7,,29.1,33.8,40.0,4.0,2025-06-29
Strasbourg,19,63,8,3.6,,18.5,25.5,65.0,2.8,2025-06-29
Paris,14,24,12,9.5,0.6,13.5,21.1,78.3,2.3,2025-06-29
Rennes,15,10,9,0.6,,14.8,22.0,88.0,4.1,2025-06-29
Nantes,16,14,6,1.6,,15.8,24.0,69.0,5.1,2025-06-29
Marseille,43,43,18,17.0,0.9,28.7,33.3,41.0,1.0,2025-06-29
Toulouse,20,18,10,4.5,,19.8,28.0,54.0,2.0,2025-06-29
Lyon,3,,3,4.5,,,28.0,54.0,2.0,2025-06-29
Bordeaux,64,13,64,2.8,,11.0,29.0,51.0,2.5,2025-06-29
