Ville,date,Description_Temps,Niveau_Qualite_Air,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Marseille,2025-06-30,peu nuageux,1,28.8,29.45,47.5,0.0,17,40,43,18,7.5,0.5,40.0,1016,1009,0.2,1.5,326,2.22,04:01:23,19:22:29
Toulouse,2025-06-30,ciel dégagé,1,35.0,32.22,28.5,0.0,0,42,28,15,3.6,,42.0,1015,994,2.5,2.06,320,0.0,04:16:10,19:39:29
Lyon,2025-06-30,légère pluie,1,24.0,24.51,69.5,0.65,75,8,,8,14.0,,,1017,985,6.1,6.17,20,11.83,03:54:08,19:34:08
Bordeaux,2025-06-30,ciel dégagé,1,33.0,32.54,45.0,0.0,0,25,55,25,1.4,,11.0,1015,1010,2.0,2.57,300,0.0,04:19:28,19:52:09
Montpellier,2025-06-30,ciel dégagé,1,28.5,29.46,58.5,0.1,0,37,30,16,4.3,,37.2,1016,1006,1.0,2.06,200,0.0,04:06:20,19:29:50
Strasbourg,2025-06-30,nuageux,1,25.0,25.59,78.0,0.0,74,43,63,18,8.7,,42.6,1016,1000,3.0,3.09,360,0.0,03:30:12,19:34:52
Paris,2025-06-30,ciel dégagé,2,30.0,28.82,50.0,0.0,0,65,58,20,40.2,0.6,64.9,1014,1005,0.4,2.06,360,0.0,03:50:31,19:57:53
Rennes,2025-06-30,ciel dégagé,1,26.0,26.0,57.0,0.0,0,37,30,13,2.5,,36.5,1015,1007,2.0,2.06,230,0.0,04:10:15,20:10:18
Nantes,2025-06-30,ciel dégagé,1,24.0,24.43,73.0,0.0,0,38,25,13,2.7,,37.5,1015,1012,1.0,1.03,0,0.0,04:13:35,20:05:56
Marseille,2025-06-30,partiellement nuageux,1,26.6,28.16,49.5,0.0,32,41,43,18,8.1,0.4,41.2,1015,1008,0.2,0.29,8,2.01,04:01:23,19:22:29
Toulouse,2025-06-30,peu nuageux,1,31.0,30.99,40.0,0.0,20,41,30,18,7.2,,41.0,1015,994,2.0,2.06,320,0.0,04:16:09,19:39:27
Lyon,2025-06-30,pluie modérée,1,26.0,26.17,65.0,1.12,75,12,,12,8.3,,,1018,985,5.6,9.26,190,0.0,03:54:09,19:34:09
Bordeaux,2025-06-30,ciel dégagé,1,28.0,29.39,57.5,0.0,0,33,55,33,1.4,,11.0,1016,1011,2.5,2.57,270,0.0,04:19:28,19:52:09
Montpellier,2025-07-01,ciel dégagé,1,28.5,28.72,63.5,0.0,0,37,30,16,4.3,,37.2,1016,1006,1.0,2.57,130,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,1,24.0,24.48,78.0,0.0,0,43,63,20,8.1,,42.6,1016,1000,2.5,2.57,340,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,28.8,26.64,53.1,0.0,0,69,58,21,28.0,0.6,68.5,1015,1005,1.5,1.54,340,0.0,03:51:08,19:57:38
Rennes,2025-07-01,ciel dégagé,1,24.0,24.26,69.0,0.0,0,34,28,14,2.6,,33.5,1015,1008,2.0,2.06,210,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,24.0,23.46,75.5,0.0,0,33,25,13,4.4,,33.3,1016,1012,0.7,1.03,230,0.0,04:14:09,20:05:44
Marseille,2025-07-01,partiellement nuageux,1,25.5,27.12,52.0,0.0,25,33,43,18,8.7,0.4,32.5,1015,1008,0.2,1.79,40,3.58,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,1,31.0,29.64,39.5,0.0,0,41,30,18,7.2,,41.0,1016,994,2.0,1.54,300,0.0,04:16:40,19:39:20
Lyon,2025-07-01,légère pluie,1,24.0,24.54,72.5,0.13,0,8,,8,12.6,,,1019,985,2.5,5.14,160,0.0,03:54:41,19:33:58
Bordeaux,2025-07-01,ciel dégagé,1,26.0,26.19,69.0,0.0,0,32,55,32,1.9,,11.0,1016,1011,2.5,2.57,260,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,1,27.0,26.62,74.25,0.0,0,34,34,17,9.6,,31.0,1016,1006,1.0,3.6,50,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,nuageux,1,24.0,24.53,78.0,0.0,84,38,63,18,6.1,,38.1,1016,1000,2.5,2.57,350,0.0,03:30:49,19:34:38
Paris,2025-07-01,ciel dégagé,2,28.8,25.9,55.6,0.0,0,69,58,21,28.0,0.6,68.5,1015,1005,1.5,1.54,350,0.0,03:51:08,19:57:38
Rennes,2025-07-01,ciel dégagé,1,24.0,23.39,73.5,0.0,0,34,28,14,2.6,,33.5,1015,1008,2.0,3.09,210,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,22.0,22.49,83.0,0.0,0,30,27,13,4.7,,30.4,1016,1013,0.5,0.51,0,0.0,04:14:09,20:05:43
Marseille,2025-07-01,peu nuageux,1,25.5,27.73,54.5,0.0,20,21,43,18,14.8,0.3,20.5,1015,1008,0.2,1.01,359,1.89,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,1,29.5,29.5,45.25,0.0,0,39,39,21,18.1,,18.9,1016,994,1.5,1.54,290,0.0,04:16:39,19:39:19
Lyon,2025-07-01,légère pluie,1,24.0,24.36,72.5,0.49,0,9,,9,6.4,,,1018,985,2.0,2.06,160,0.0,03:54:41,19:33:58
Bordeaux,2025-07-01,ciel dégagé,1,23.0,23.86,88.0,0.0,0,27,55,27,1.4,,11.0,1017,1012,2.5,2.57,260,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,1,25.5,26.01,82.0,0,0,38,34,17,5.1,,37.7,1016,1006,1.0,2.57,30,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,couvert,1,23.5,23.25,74.25,0,87,34,63,24,7.5,,34.0,1015,1000,2.3,2.06,320,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,26.1,25.49,58.0,0,0,65,65,33,50.0,0.6,35.2,1015,1005,0.5,1.03,340,0.0,03:51:08,19:57:38
Rennes,2025-07-01,ciel dégagé,1,23.0,21.61,86.0,0,0,34,28,13,2.5,,34.4,1016,1008,3.0,1.54,330,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,21.0,21.52,88.0,0,0,34,27,13,3.5,,34.0,1016,1013,0.5,0.51,0,0.0,04:14:09,20:05:44
Marseille,2025-07-01,peu nuageux,1,24.4,27.57,54.0,0,17,23,43,18,9.5,0.3,22.5,1015,1008,2.0,1.92,22,2.53,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,1,26.0,26.06,61.0,0,0,39,39,21,28.3,,10.4,1016,995,2.5,2.57,190,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,23.0,24.48,75.0,0,0,43,43,14,5.4,,29.5,1019,985,2.5,3.09,180,0.0,03:54:42,19:33:58
Bordeaux,2025-07-01,nuageux,1,23.0,24.02,94.0,0,75,26,55,26,1.0,,11.0,1017,1012,3.6,3.6,270,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,1,25.5,25.72,75.5,0,0,39,39,17,5.1,,37.7,1015,1005,1.6,3.6,360,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,1,22.5,22.29,76.75,0,0,32,63,11,5.2,,31.7,1015,1000,1.8,1.54,310,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,26.1,24.19,64.0,0,0,65,65,33,50.0,0.6,35.2,1015,1006,0.5,1.54,0,0.0,03:51:08,19:57:38
Rennes,2025-07-01,ciel dégagé,1,20.0,20.67,100.0,0,0,30,30,15,2.8,,30.4,1015,1008,1.5,1.54,260,0.0,04:10:50,20:10:05
Nantes,2025-07-01,peu nuageux,1,20.0,20.58,93.5,0,20,33,31,13,2.5,,33.1,1016,1012,1.5,1.54,270,0.0,04:14:09,20:05:43
Marseille,2025-07-01,ciel dégagé,1,25.0,27.07,53.0,0,2,29,43,18,6.9,0.4,28.9,1015,1008,1.7,1.47,1,2.01,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,2,25.5,25.42,67.0,0,0,51,51,26,7.0,,24.1,1017,995,2.3,1.54,180,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,23.0,23.45,77.0,0,0,9,,9,6.3,,,1018,985,2.3,3.6,110,0.0,03:54:42,19:33:57
Bordeaux,2025-07-01,couvert,1,23.0,23.86,88.0,0,100,23,55,23,1.0,,11.0,1016,1012,4.6,4.63,260,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,1,25.5,25.72,75.5,0.0,0,39,39,17,5.1,,37.7,1015,1005,1.6,1.54,0,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,légère pluie,1,21.5,22.15,76.5,0.27,31,30,63,16,4.8,,30.1,1015,1000,1.5,1.54,0,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,25.0,22.88,64.8,0.0,0,63,63,53,54.0,0.6,16.9,1015,1005,0.8,1.03,10,0.0,03:51:08,19:57:38
Rennes,2025-07-01,ciel dégagé,1,20.0,20.67,100.0,0.0,0,31,31,15,3.6,,25.3,1015,1008,1.5,1.54,230,0.0,04:10:50,20:10:05
Nantes,2025-07-01,brume,1,20.5,20.73,96.75,0.0,100,34,34,13,2.7,,28.5,1015,1012,2.3,2.06,250,0.0,04:14:08,20:05:42
Marseille,2025-07-01,ciel dégagé,1,23.8,26.11,57.0,0.0,4,28,43,18,4.6,0.4,27.6,1015,1007,0.2,1.24,4,1.71,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,2,24.5,24.32,70.0,0.0,0,51,51,26,5.3,,24.1,1017,995,1.5,3.09,220,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,23.0,23.39,75.75,0.0,0,5,,5,5.8,,,1018,985,2.5,4.12,150,0.0,03:54:42,19:33:58
Bordeaux,2025-07-01,brume,1,22.0,22.92,94.0,0.0,100,15,55,15,0.5,,11.0,1016,1011,3.0,3.09,250,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,1,25.5,24.57,77.0,0,0,39,39,17,5.1,,37.7,1015,1005,1.6,1.54,0,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,1,22.0,22.13,73.0,0,0,29,63,11,4.0,,28.7,1015,1000,2.3,1.54,0,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,24.4,22.64,65.3,0,0,88,88,53,46.9,0.6,2.1,1015,1005,0.6,1.54,360,0.0,03:51:07,19:57:39
Rennes,2025-07-01,ciel dégagé,1,20.0,20.67,100.0,0,0,33,33,13,3.4,,25.3,1015,1008,1.5,1.54,180,0.0,04:10:50,20:10:05
Nantes,2025-07-01,brouillard,1,20.0,20.73,100.0,0,100,42,42,12,2.7,,20.7,1015,1011,1.5,1.54,220,0.0,04:14:09,20:05:44
Marseille,2025-07-01,ciel dégagé,1,22.7,25.61,61.0,0,5,22,43,18,7.4,0.4,22.3,1014,1007,0.2,1.56,6,1.81,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,1,24.0,24.43,71.0,0,0,46,46,28,5.3,,24.1,1017,996,2.8,2.06,250,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,22.0,22.3,78.0,0,0,3,,3,4.6,,,1018,985,1.5,1.54,150,0.0,03:54:41,19:33:57
Bordeaux,2025-07-01,couvert,1,22.0,22.92,94.0,0,100,33,55,33,0.5,,11.0,1016,1011,2.0,2.06,210,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,1,25.5,23.99,77.5,0,0,39,39,17,5.1,,37.7,1015,1005,1.6,1.03,0,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,1,21.5,21.19,76.5,0,0,14,63,14,5.5,,24.6,1016,1000,1.8,1.03,0,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,24.4,21.51,72.3,0,0,88,88,53,46.9,0.6,2.1,1015,1005,0.6,1.54,360,0.0,03:51:07,19:57:41
Rennes,2025-07-01,ciel dégagé,1,19.0,19.57,100.0,0,0,33,33,13,3.7,,25.3,1015,1008,1.5,1.54,230,0.0,04:10:50,20:10:05
Nantes,2025-07-01,brume,1,19.0,19.63,100.0,0,100,47,47,12,2.8,,20.7,1015,1012,2.5,2.57,250,0.0,04:14:09,20:05:43
Marseille,2025-07-01,ciel dégagé,1,22.2,24.96,60.5,0,5,21,43,18,9.2,0.4,21.4,1015,1007,0.2,1.63,12,1.73,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,1,24.0,24.56,75.5,0,0,46,46,28,5.9,,18.0,1017,996,2.0,2.57,280,0.0,04:16:40,19:39:20
Lyon,2025-07-01,ciel dégagé,1,21.0,21.5,85.5,0,0,6,,6,6.1,,,1017,985,1.0,1.54,170,0.0,03:54:41,19:33:57
Bordeaux,2025-07-01,nuageux,1,22.0,22.76,88.0,0,75,12,55,12,0.5,,11.0,1016,1011,1.0,1.03,210,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,1,24.7,25.72,71.5,0,0,39,39,17,5.1,,37.7,1015,1005,0.5,2.06,40,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,1,21.5,23.23,74.0,0,0,14,63,14,5.5,,24.6,1016,1001,1.8,2.06,360,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,24.1,23.52,69.2,0,0,72,72,43,45.2,0.6,1.3,1015,1006,0.6,1.54,40,0.0,03:51:09,19:57:41
Rennes,2025-07-01,peu nuageux,1,19.0,18.47,100.0,0,20,33,33,13,3.7,,25.3,1015,1008,1.5,2.57,310,0.0,04:10:50,20:10:05
Nantes,2025-07-01,couvert,1,19.0,19.63,100.0,0,100,28,28,8,2.4,,23.1,1015,1012,3.0,3.09,260,0.0,04:14:08,20:05:42
Marseille,2025-07-01,ciel dégagé,1,21.1,27.17,60.0,0,5,26,43,18,6.8,0.3,25.7,1015,1007,0.2,1.45,5,1.62,04:01:55,19:22:21
Toulouse,2025-07-01,peu nuageux,1,23.0,23.59,83.0,0,20,43,43,23,6.0,,16.5,1017,996,3.0,3.09,290,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,22.0,22.22,81.5,0,0,10,,10,15.9,,,1017,985,1.0,1.54,180,0.0,03:54:41,19:33:58
Bordeaux,2025-07-01,couvert,1,22.0,22.92,94.0,0,100,14,55,14,1.0,,11.0,1016,1011,3.0,3.09,220,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,1,24.7,29.16,68.5,0,0,39,39,17,5.1,,37.7,1016,1006,0.5,1.54,350,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,1,25.0,24.01,58.5,0,0,21,63,18,11.1,,21.3,1016,1001,2.5,1.54,340,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,24.7,27.87,61.2,0,0,75,75,30,43.9,0.6,2.3,1015,1005,0.6,2.06,180,0.0,03:51:08,19:57:38
Rennes,2025-07-01,nuageux,1,19.0,19.57,100.0,0,75,49,49,19,5.9,,16.0,1015,1009,2.0,2.06,270,0.0,04:10:50,20:10:05
Nantes,2025-07-01,couvert,1,19.0,20.58,97.0,0,100,28,28,8,1.9,0.1,23.1,1016,1013,3.0,3.09,260,0.0,04:14:08,20:05:42
Marseille,2025-07-01,ciel dégagé,1,22.7,28.8,56.0,0,6,23,43,18,10.8,0.4,23.2,1015,1008,0.2,1.4,354,1.56,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,1,23.0,24.56,80.5,0,0,43,43,23,10.3,,13.0,1017,996,3.0,2.06,260,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,24.0,24.81,68.0,0,0,10,,10,15.9,,,1018,985,2.0,2.57,150,0.0,03:54:41,19:33:57
Bordeaux,2025-07-01,peu nuageux,1,23.0,23.86,88.0,0,20,24,55,24,2.8,,21.6,1017,1012,2.5,2.57,260,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,2,27.7,31.82,60.65,0,0,51,51,25,8.2,,25.0,1016,1005,0.3,2.57,350,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,1,27.0,27.41,50.0,0,0,22,63,20,11.5,,21.8,1017,1001,2.0,2.06,330,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,26.9,30.13,57.0,0,0,66,66,36,39.1,0.6,2.3,1015,1006,0.6,1.54,140,0.0,03:51:08,19:57:38
Rennes,2025-07-01,couvert,2,19.0,19.57,100.0,0,100,55,55,25,7.6,,14.1,1016,1008,1.5,1.54,250,0.0,04:10:50,20:10:05
Nantes,2025-07-01,couvert,1,20.0,20.29,82.5,0,100,42,42,15,2.8,,29.8,1016,1012,3.0,3.09,240,0.0,04:14:09,20:05:44
Marseille,2025-07-01,partiellement nuageux,1,28.3,31.31,43.0,0,32,28,43,18,12.7,0.4,28.0,1015,1008,0.2,2.04,321,2.3,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,1,24.5,26.06,72.25,0,0,45,45,23,8.3,,18.3,1017,996,1.5,1.03,0,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,24.5,26.56,62.0,0,0,10,,10,20.4,,,1017,986,2.0,1.03,180,0.0,03:54:41,19:33:57
Bordeaux,2025-07-01,nuageux,1,24.0,24.83,83.0,0,75,23,55,23,3.2,,24.4,1017,1012,2.5,2.57,290,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,2,31.6,35.63,52.25,0,0,53,53,28,5.9,,30.1,1015,1005,0.6,1.54,0,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,1,27.0,28.21,48.5,0,0,26,63,18,13.9,,25.9,1017,1001,1.8,1.03,0,0.0,03:30:49,19:34:37
Paris,2025-07-01,ciel dégagé,2,28.3,32.4,50.5,0,0,75,75,30,43.9,0.6,7.1,1015,1006,0.6,2.57,140,0.0,03:51:07,19:57:41
Rennes,2025-07-01,couvert,2,20.0,20.67,100.0,0,100,58,58,26,7.0,,15.1,1016,1008,0.5,0.51,0,0.0,04:10:50,20:10:05
Nantes,2025-07-01,peu nuageux,1,20.5,22.36,78.75,0,20,38,38,15,2.6,,27.4,1015,1012,2.8,2.06,250,0.0,04:14:09,20:05:43
Marseille,2025-07-01,partiellement nuageux,1,32.7,31.24,34.0,0,50,36,35,21,11.1,0.4,36.4,1015,1008,1.0,0.89,319,3.58,04:01:53,19:22:21
Toulouse,2025-07-01,peu nuageux,1,28.0,29.65,61.0,0,20,45,45,23,5.4,,23.9,1017,995,1.0,1.03,0,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,26.5,29.21,58.5,0,0,17,,17,22.5,,,1018,986,1.5,3.09,150,0.0,03:54:41,19:33:57
Bordeaux,2025-07-01,peu nuageux,1,26.0,26.19,73.0,0,20,36,55,36,2.8,,26.4,1016,1011,2.0,2.06,270,0.0,04:20:00,19:51:59
Montpellier,2025-07-01,ciel dégagé,2,34.0,36.59,43.8,0,0,53,53,28,3.8,,36.4,1015,1005,0.6,2.06,160,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,1,28.5,29.93,44.25,0,0,32,63,23,16.4,,32.1,1017,1001,1.2,1.03,0,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,31.5,33.69,38.35,0,0,69,69,53,56.3,0.6,20.2,1015,1006,2.4,3.6,180,0.0,03:51:08,19:57:38
Rennes,2025-07-01,couvert,2,21.0,21.79,100.0,0,100,66,66,29,6.9,,16.5,1016,1008,1.5,1.54,310,0.0,04:10:49,20:10:04
Nantes,2025-07-01,ciel dégagé,1,22.5,24.32,72.25,0,0,40,40,19,2.6,,29.4,1015,1012,2.0,2.06,250,0.0,04:14:08,20:05:42
Marseille,2025-07-01,partiellement nuageux,1,35.0,32.31,33.5,0,39,45,45,33,18.5,0.6,36.1,1015,1007,1.0,4.02,264,5.36,04:01:54,19:22:22
Toulouse,2025-07-01,peu nuageux,2,30.0,31.81,54.5,0,20,65,65,26,6.9,,28.4,1016,995,1.5,1.54,0,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,28.5,31.3,48.75,0,0,32,,32,24.9,,,1017,985,1.2,2.06,150,0.0,03:54:41,19:33:57
Bordeaux,2025-07-01,ciel dégagé,1,28.0,30.36,65.0,0,0,29,55,36,1.9,,28.9,1016,1011,2.0,2.06,350,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,2,35.5,38.12,41.3,0,0,53,53,28,3.3,,43.9,1015,1005,1.3,2.57,180,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,1,30.5,31.27,42.25,0,0,43,63,21,21.6,,43.0,1017,1000,1.2,2.06,350,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,33.0,35.2,34.6,0,0,76,76,50,53.8,0.6,39.3,1015,1005,2.5,4.12,210,0.0,03:51:08,19:57:40
Rennes,2025-07-01,couvert,2,23.0,23.65,88.0,0,100,74,74,34,5.1,,19.8,1016,1008,2.5,2.57,310,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,26.0,26.06,65.0,0,0,39,39,19,2.9,,35.9,1015,1012,2.5,2.57,0,0.0,04:14:08,20:05:42
Marseille,2025-07-01,partiellement nuageux,2,36.1,32.25,32.0,0,33,52,50,28,8.4,0.5,51.5,1015,1007,1.0,2.24,239,6.26,04:01:55,19:22:21
Toulouse,2025-07-01,ciel dégagé,2,33.0,36.12,49.0,0,0,65,65,26,6.8,,39.4,1016,995,1.5,1.54,0,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,32.0,31.78,42.0,0,0,20,,20,15.6,,,1016,985,1.5,1.54,0,0.0,03:54:42,19:33:58
Bordeaux,2025-07-01,ciel dégagé,1,30.0,32.79,58.0,0,0,32,55,32,1.9,,32.1,1016,1011,1.0,1.03,0,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,2,36.6,34.99,40.25,0,0,56,56,29,3.1,,47.2,1014,1004,2.5,3.6,200,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,1,31.5,33.81,40.75,0,0,43,63,32,18.6,,43.0,1016,1000,1.8,2.06,0,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,35.0,37.04,30.25,0,0,55,69,50,53.8,0.6,54.5,1014,1005,3.0,5.14,180,0.0,03:51:08,19:57:38
Rennes,2025-07-01,ciel dégagé,2,26.0,26.0,69.0,0,0,67,67,29,4.1,,26.2,1016,1008,2.0,2.06,340,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,26.5,28.23,62.0,0,0,43,43,19,2.0,,38.6,1015,1011,2.3,2.06,250,0.0,04:14:09,20:05:44
Marseille,2025-07-01,partiellement nuageux,2,37.2,32.17,31.5,0,27,80,56,33,8.4,0.5,79.8,1014,1007,1.0,5.36,288,5.81,04:01:54,19:22:22
Toulouse,2025-07-01,ciel dégagé,2,33.5,36.74,42.0,0,0,77,77,38,8.1,,59.3,1015,994,1.5,1.54,0,0.0,04:16:40,19:39:20
Lyon,2025-07-01,ciel dégagé,2,34.0,35.18,36.5,0,0,55,55,32,10.2,,43.5,1016,985,2.5,2.57,0,0.0,03:54:41,19:33:58
Bordeaux,2025-07-01,ciel dégagé,1,33.0,36.38,49.0,0,0,40,55,27,3.2,,40.3,1015,1011,1.5,1.54,0,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,2,37.2,37.03,40.0,0,0,62,56,29,3.9,,61.6,1014,1004,2.0,4.12,200,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,2,33.5,34.92,38.0,0,0,59,63,27,12.0,,58.8,1016,999,2.3,2.06,40,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,35.0,37.71,29.25,0,0,55,69,50,53.8,0.6,54.5,1014,1004,3.0,5.14,250,0.0,03:51:08,19:57:38
Rennes,2025-07-01,ciel dégagé,2,29.0,30.17,54.0,0,0,59,59,30,4.1,,33.3,1015,1007,2.0,2.06,0,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,30.0,30.83,48.0,0,0,40,40,20,2.1,,40.1,1014,1011,3.6,3.6,230,0.0,04:14:08,20:05:42
Marseille,2025-07-01,peu nuageux,2,37.2,33.49,33.0,0,23,81,51,26,6.3,0.9,81.0,1014,1003,6.0,4.02,279,6.71,04:01:52,19:22:21
Toulouse,2025-07-01,ciel dégagé,2,35.5,37.34,34.25,0,0,91,77,38,7.6,,91.1,1015,994,1.8,2.57,350,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,35.0,35.14,30.5,0,0,23,,23,13.9,,,1015,984,2.0,3.09,330,0.0,03:54:41,19:33:58
Bordeaux,2025-07-01,ciel dégagé,2,34.0,36.59,43.0,0,0,57,55,37,3.2,,56.5,1015,1010,2.0,2.06,0,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,2,37.9,35.76,40.3,0,0,62,56,30,4.1,,62.3,1013,1003,2.3,5.66,210,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,2,34.0,35.97,36.5,0,0,80,63,25,12.3,,79.9,1016,999,2.3,2.06,0,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,34.2,38.54,27.0,0,0,54,54,30,22.4,0.6,48.7,1013,1004,2.0,4.12,220,0.0,03:51:08,19:57:38
Rennes,2025-07-01,ciel dégagé,2,31.0,31.7,45.0,0,0,51,51,20,4.1,,37.4,1014,1006,2.5,2.57,0,0.0,04:10:50,20:10:05
Nantes,2025-07-01,ciel dégagé,1,30.0,31.3,51.0,0,0,40,31,16,1.7,,40.1,1014,1011,4.1,4.12,260,0.0,04:14:09,20:05:43
Marseille,2025-07-01,ciel dégagé,2,37.7,41.26,29.0,0,1,55,45,27,4.5,0.7,54.8,1014,1007,6.0,4.82,213,4.15,04:01:53,19:22:21
Toulouse,2025-07-01,ciel dégagé,2,38.0,38.58,27.0,0,0,91,82,46,5.4,,91.1,1014,993,1.5,1.54,0,0.0,04:16:39,19:39:19
Lyon,2025-07-01,ciel dégagé,1,35.5,35.87,28.0,0,0,16,,16,11.9,,,1015,984,2.5,4.63,320,0.0,03:54:42,19:33:58
Bordeaux,2025-07-01,ciel dégagé,2,36.0,38.18,36.0,0,0,63,55,40,2.3,,63.0,1014,1009,2.5,2.57,100,0.0,04:19:59,19:51:59
Montpellier,2025-07-01,ciel dégagé,2,37.8,36.6,42.0,0,0,62,56,30,3.0,,61.6,1012,1002,2.8,5.66,220,0.0,04:06:51,19:29:42
Strasbourg,2025-07-01,ciel dégagé,2,35.0,35.56,34.0,0,0,74,63,26,12.3,,74.3,1015,997,2.3,2.57,70,0.0,03:30:47,19:34:39
Paris,2025-07-01,ciel dégagé,2,35.1,39.12,25.65,0,0,57,57,32,34.0,0.6,49.8,1012,1003,2.6,3.6,210,0.0,03:51:08,19:57:38
